timestamp,exg1,exg2,srate
1.392578,-5688.181,-10833.58,512
1.394531,-5697.323,-10832.91,512
1.396484,-5688.207,-10821.02,512
1.398438,-5685.538,-10840.81,512
1.400391,-5683.539,-10854.93,512
1.402344,-5683.922,-10864.04,512
1.404297,-5704.52,-10838.21,512
1.40625,-5710.8,-10805.92,512
1.408203,-5714.183,-10810.13,512
1.410156,-5709.708,-10805.73,512
1.412109,-5702.673,-10819.2,512
1.414062,-5699.502,-10830.45,512
1.416016,-5688.291,-10814.63,512
1.417969,-5689.308,-10822.06,512
1.419922,-5690.895,-10827.84,512
1.421875,-5694.88,-10832.57,512
1.423828,-5699.463,-10844.19,512
1.425781,-5704.079,-10840.28,512
1.427734,-5691.296,-10836.01,512
1.429688,-5698.725,-10865.18,512
1.431641,-5694.25,-10869.47,512
1.433594,-5682.604,-10863.69,512
1.435547,-5687.504,-10851.01,512
1.4375,-5696.681,-10863.46,512
1.439453,-5715.833,-10833.97,512
1.441406,-5722.726,-10827.79,512
1.443359,-5715.133,-10835,512
1.445312,-5704.999,-10834.29,512
1.447266,-5712.677,-10860.25,512
1.449219,-5696.48,-10863.29,512
1.451172,-5696.589,-10890.66,512
1.453125,-5688.318,-10863.1,512
1.455078,-5695.276,-10873.53,512
1.457031,-5721.852,-10861.07,512
1.458984,-5713.213,-10833.04,512
1.460938,-5724.081,-10844.7,512
1.462891,-5727.679,-10837.59,512
1.464844,-5718.342,-10837.55,512
1.466797,-5715.618,-10839.79,512
1.46875,-5702.664,-10826.1,512
1.470703,-5715.317,-10841.21,512
1.472656,-5712.479,-10835.52,512
1.474609,-5713.978,-10842.09,512
1.476562,-5708.551,-10846.6,512
1.478516,-5705.647,-10853.08,512
1.480469,-5716.855,-10868.76,512
1.482422,-5715.048,-10868.04,512
1.484375,-5714.553,-10848.99,512
1.486328,-5717.567,-10857.82,512
1.488281,-5710.765,-10855.47,512
1.490234,-5708.472,-10847.56,512
1.492188,-5720.26,-10839.74,512
1.494141,-5714.505,-10841.56,512
1.496094,-5705.294,-10839.39,512
1.498047,-5712.833,-10847.77,512
1.5,-5711.535,-10856.79,512
1.501953,-5714.332,-10881.63,512
1.503906,-5719.103,-10869.38,512
1.505859,-5726.578,-10866.78,512
1.507812,-5734.438,-10883.15,512
1.509766,-5727.681,-10839.2,512
1.511719,-5721.461,-10848.8,512
1.513672,-5737.427,-10866.15,512
1.515625,-5721.041,-10861.16,512
1.517578,-5708.486,-10881.99,512
1.519531,-5705.096,-10877.32,512
1.521484,-5703.39,-10858.24,512
1.523438,-5727.73,-10859.54,512
1.525391,-5725.046,-10844.16,512
1.527344,-5709.962,-10835.04,512
1.529297,-5713.949,-10846.3,512
1.53125,-5707.819,-10859.53,512
1.533203,-5711.168,-10856.44,512
1.535156,-5703.198,-10836.28,512
1.537109,-5715.517,-10887.75,512
1.539062,-5718.626,-10896.35,512
1.541016,-5715.519,-10878.97,512
1.542969,-5700.372,-10885.31,512
1.544922,-5697.302,-10887.38,512
1.546875,-5714.833,-10884.29,512
1.548828,-5716.83,-10858.79,512
1.550781,-5724.648,-10849.67,512
1.552734,-5718.195,-10869.14,512
1.554688,-5696.811,-10876.97,512
1.556641,-5697.917,-10890.27,512
1.558594,-5681.975,-10900.27,512
1.560547,-5672.731,-10909.25,512
1.5625,-5680.826,-10911.76,512
1.564453,-5683.796,-10863.86,512
1.566406,-5704.348,-10865.79,512
1.568359,-5717.639,-10840.41,512
1.570312,-5695.477,-10793.96,512
1.572266,-5707.87,-10836.34,512
1.574219,-5706.302,-10831.61,512
1.576172,-5697.051,-10823.06,512
1.578125,-5703.176,-10823.25,512
1.580078,-5711.348,-10845.82,512
1.582031,-5713.462,-10859.13,512
1.583984,-5699.604,-10855.11,512
1.585938,-5686.95,-10857.02,512
1.587891,-5687.48,-10892.39,512
1.589844,-5694.965,-10844.53,512
1.591797,-5701.851,-10838.64,512
1.59375,-5700.602,-10864.16,512
1.595703,-5707.719,-10860.85,512
1.597656,-5726.554,-10854.64,512
1.599609,-5722.267,-10861.69,512
1.601562,-5715.747,-10848.24,512
1.603516,-5717.146,-10848.07,512
1.605469,-5741.758,-10849.87,512
1.607422,-5728.187,-10834.66,512
1.609375,-5707.561,-10831.6,512
1.611328,-5719.62,-10850.05,512
1.613281,-5732.004,-10865.55,512
1.615234,-5721.67,-10855.45,512
1.617188,-5715.71,-10848.59,512
1.619141,-5719.161,-10873.97,512
1.621094,-5718.227,-10858.14,512
1.623047,-5716.256,-10868.9,512
1.625,-5710.195,-10884.78,512
1.626953,-5702.104,-10823.24,512
1.628906,-5703.602,-10847.24,512
1.630859,-5720.48,-10859.07,512
1.632812,-5723.06,-10848.45,512
1.634766,-5720.29,-10841.54,512
1.636719,-5708.445,-10845.88,512
1.638672,-5711.262,-10849.47,512
1.640625,-5704.878,-10842.78,512
1.642578,-5714.097,-10856.59,512
1.644531,-5721.687,-10863.27,512
1.646484,-5690.894,-10874.54,512
1.648438,-5702.365,-10841.88,512
1.650391,-5730.864,-10832.23,512
1.652344,-5733.515,-10830.64,512
1.654297,-5712.28,-10799.93,512
1.65625,-5712.805,-10812.84,512
1.658203,-5706.504,-10811.37,512
1.660156,-5695.775,-10815.55,512
1.662109,-5715.104,-10837.87,512
1.664062,-5713.279,-10851.56,512
1.666016,-5708.062,-10853.94,512
1.667969,-5687.052,-10827.5,512
1.669922,-5673.859,-10830.17,512
1.671875,-5675.689,-10824.94,512
1.673828,-5679.567,-10828.41,512
1.675781,-5671.07,-10846.66,512
1.677734,-5646.811,-10833.35,512
1.679688,-5626.806,-10827.21,512
1.681641,-5602.158,-10837.99,512
1.683594,-5593.222,-10863.71,512
1.685547,-5596.68,-10875.65,512
1.6875,-5599.274,-10890.94,512
1.689453,-5586.004,-10900.72,512
1.691406,-5611.644,-10905.72,512
1.693359,-5601.182,-10900.21,512
1.695312,-5603.922,-10929.45,512
1.697266,-5640.58,-10928.38,512
1.699219,-5681.559,-10912.84,512
1.701172,-5703.993,-10940.15,512
1.703125,-5702.809,-10981.4,512
1.705078,-5698.009,-10927.15,512
1.707031,-5706.589,-10911.26,512
1.708984,-5712.408,-10915.09,512
1.710938,-5727.18,-10882.53,512
1.712891,-5747.647,-10886.88,512
1.714844,-5780.942,-10867.83,512
1.716797,-5816.271,-10820.21,512
1.71875,-5829.124,-10807.47,512
1.720703,-5816.655,-10825.76,512
1.722656,-5805.191,-10815.73,512
1.724609,-5800.853,-10805.65,512
1.726562,-5810.144,-10864.7,512
1.728516,-5796.998,-10870.31,512
1.730469,-5761.176,-10846.32,512
1.732422,-5749.175,-10864.47,512
1.734375,-5735.028,-10854.97,512
1.736328,-5734.571,-10863.9,512
1.738281,-5724.432,-10844.03,512
1.740234,-5713.907,-10848.89,512
1.742188,-5708.679,-10867.22,512
1.744141,-5691.74,-10873.18,512
1.746094,-5685.154,-10862.98,512
1.748047,-5690.564,-10877.35,512
1.75,-5705.733,-10842.62,512
1.751953,-5703.582,-10824.82,512
1.753906,-5701.416,-10843.91,512
1.755859,-5703.236,-10835.42,512
1.757812,-5691.563,-10830.21,512
1.759766,-5690.664,-10837.29,512
1.761719,-5687.167,-10862.62,512
1.763672,-5691.194,-10828.62,512
1.765625,-5694.454,-10831.76,512
1.767578,-5692.276,-10835.58,512
1.769531,-5699.982,-10848.72,512
1.771484,-5694.562,-10825.28,512
1.773438,-5691.637,-10804.63,512
1.775391,-5691.966,-10829.79,512
1.777344,-5689.165,-10836.25,512
1.779297,-5681.501,-10855.92,512
1.78125,-5690.709,-10865.67,512
1.783203,-5690.993,-10840.54,512
1.785156,-5681.636,-10854.54,512
1.787109,-5683.882,-10862.58,512
1.789062,-5686.464,-10860.12,512
1.791016,-5672.624,-10835.59,512
1.792969,-5667.712,-10831.98,512
1.794922,-5685.5,-10851.64,512
1.796875,-5683.261,-10842.28,512
1.798828,-5690.979,-10855.26,512
1.800781,-5682.439,-10856.18,512
1.802734,-5697.117,-10853.56,512
1.804688,-5691.036,-10878.32,512
1.806641,-5700.82,-10859.3,512
1.808594,-5695.966,-10820.16,512
1.810547,-5684.293,-10833,512
1.8125,-5685.071,-10842.97,512
1.814453,-5692.782,-10859.51,512
1.816406,-5701.289,-10865.59,512
1.818359,-5686.99,-10863.19,512
1.820312,-5687.157,-10855.29,512
1.822266,-5684.836,-10833.78,512
1.824219,-5683.678,-10855.46,512
1.826172,-5666.781,-10828.6,512
1.828125,-5668.901,-10843,512
1.830078,-5670.256,-10854.93,512
1.832031,-5679.081,-10847.76,512
1.833984,-5677.218,-10839.86,512
1.835938,-5672.977,-10829.46,512
1.837891,-5672.185,-10840.65,512
1.839844,-5675.954,-10853.58,512
1.841797,-5662.746,-10850.38,512
1.84375,-5668.436,-10849.33,512
1.845703,-5663.971,-10868.96,512
1.847656,-5673.595,-10870.29,512
1.849609,-5671.046,-10851.03,512
1.851562,-5648.673,-10856.93,512
1.853516,-5654.433,-10854.72,512
1.855469,-5658.56,-10882.82,512
1.857422,-5642.631,-10874.52,512
1.859375,-5639.877,-10835.42,512
1.861328,-5642.605,-10839.86,512
1.863281,-5658.497,-10854.08,512
1.865234,-5657.953,-10833.61,512
1.867188,-5653.595,-10805.21,512
1.869141,-5657.559,-10833.99,512
1.871094,-5648.082,-10842.03,512
1.873047,-5627.835,-10829.32,512
1.875,-5633.049,-10847.96,512
1.876953,-5620.523,-10842.21,512
1.878906,-5616.539,-10855.6,512
1.880859,-5617.797,-10851.69,512
1.882812,-5622.908,-10856.41,512
1.884766,-5616.227,-10873.07,512
1.886719,-5596.418,-10857.77,512
1.888672,-5598.157,-10871.95,512
1.890625,-5603.001,-10871.47,512
1.892578,-5579.265,-10863.56,512
1.894531,-5586.575,-10872.71,512
1.896484,-5597.977,-10858.04,512
1.898438,-5580.166,-10851.74,512
1.900391,-5576.3,-10853.77,512
1.902344,-5583.054,-10877.84,512
1.904297,-5570.318,-10884.75,512
1.90625,-5571.481,-10893.36,512
1.908203,-5584.7,-10893.62,512
1.910156,-5567.346,-10881.25,512
1.912109,-5560.196,-10873.15,512
1.914062,-5570.281,-10893.84,512
1.916016,-5558.261,-10909.13,512
1.917969,-5557.526,-10880.63,512
1.919922,-5572.904,-10886.08,512
1.921875,-5568.298,-10878.66,512
1.923828,-5575.572,-10858.4,512
1.925781,-5564.746,-10852.02,512
1.927734,-5564.858,-10861.78,512
1.929688,-5567.752,-10853,512
1.931641,-5572.694,-10851.56,512
1.933594,-5573.427,-10867.54,512
1.935547,-5577.258,-10864.85,512
1.9375,-5575.463,-10890.75,512
1.939453,-5576.954,-10875.21,512
1.941406,-5588.565,-10914.01,512
1.943359,-5581.889,-10897.81,512
1.945312,-5592.929,-10854.1,512
1.947266,-5601.559,-10884.61,512
1.949219,-5606.056,-10875.07,512
1.951172,-5609.849,-10875.41,512
1.953125,-5616.222,-10886.77,512
1.955078,-5624.692,-10865.55,512
1.957031,-5631.704,-10853.86,512
1.958984,-5632.92,-10833.26,512
1.960938,-5635.454,-10836.37,512
1.962891,-5641.496,-10837.26,512
1.964844,-5647.936,-10837.08,512
1.966797,-5657.825,-10851.43,512
1.96875,-5654.528,-10841.44,512
1.970703,-5672.559,-10852.32,512
1.972656,-5666.986,-10844.77,512
1.974609,-5663.976,-10838.12,512
1.976562,-5666.034,-10852.58,512
1.978516,-5676.357,-10855.5,512
1.980469,-5684.231,-10865.36,512
1.982422,-5680.411,-10827.99,512
1.984375,-5684.508,-10836.37,512
1.986328,-5686.373,-10844.09,512
1.988281,-5682.51,-10840.75,512
1.990234,-5679.976,-10833.3,512
1.992188,-5679.619,-10827.22,512
1.994141,-5691.853,-10846.63,512
1.996094,-5679.616,-10889.33,512
1.998047,-5670.46,-10920.4,512
2,-5671.511,-10947.86,512
2.001953,-5685.801,-10904.56,512
2.003906,-5703.838,-10841.99,512
2.005859,-5698.03,-10796.85,512
2.007812,-5703.334,-10814.93,512
2.009766,-5713.792,-10820.17,512
2.011719,-5713.729,-10811.11,512
2.013672,-5711.184,-10831.21,512
2.015625,-5700.612,-10857.89,512
2.017578,-5688.597,-10886.63,512
2.019531,-5688.234,-10881.94,512
2.021484,-5703.478,-10868.72,512
2.023438,-5700.547,-10843.5,512
2.025391,-5711.39,-10807.33,512
2.027344,-5721.29,-10820.75,512
2.029297,-5710.419,-10843.41,512
2.03125,-5698.993,-10839.06,512
2.033203,-5702.94,-10824.33,512
2.035156,-5700.553,-10842.51,512
2.037109,-5693.879,-10835.74,512
2.039062,-5689.542,-10842.93,512
2.041016,-5682.929,-10841.41,512
2.042969,-5681.693,-10836.43,512
2.044922,-5696.362,-10837.52,512
2.046875,-5697.172,-10828.89,512
2.048828,-5685.587,-10839.17,512
2.050781,-5685.049,-10838.56,512
2.052734,-5677.703,-10845.14,512
2.054688,-5686.888,-10852.84,512
2.056641,-5709.854,-10862.73,512
2.058594,-5711.518,-10830.71,512
2.060547,-5699.397,-10837.89,512
2.0625,-5718.128,-10859.12,512
2.064453,-5711.615,-10844.6,512
2.066406,-5694.717,-10850.59,512
2.068359,-5701.03,-10857.6,512
2.070312,-5710.385,-10844.54,512
2.072266,-5699.353,-10841,512
2.074219,-5687.245,-10826.03,512
2.076172,-5691.447,-10834.81,512
2.078125,-5705.99,-10846.9,512
2.080078,-5687.534,-10851.66,512
2.082031,-5692.373,-10872.45,512
2.083984,-5690.042,-10879.25,512
2.085938,-5669.413,-10854.03,512
2.087891,-5691.756,-10865.94,512
2.089844,-5709.079,-10866.83,512
2.091797,-5691.698,-10857.33,512
2.09375,-5671.734,-10876.16,512
2.095703,-5682.225,-10829.29,512
2.097656,-5697.135,-10825.39,512
2.099609,-5712.141,-10844.42,512
2.101562,-5704.78,-10842.29,512
2.103516,-5681.927,-10814.24,512
2.105469,-5698.95,-10807.64,512
2.107422,-5703.76,-10819.76,512
2.109375,-5702.224,-10856.64,512
2.111328,-5681.875,-10870.76,512
2.113281,-5679.234,-10895.23,512
2.115234,-5668.761,-10872.98,512
2.117188,-5665.965,-10844.79,512
2.119141,-5704.721,-10821,512
2.121094,-5715.852,-10796.99,512
2.123047,-5705.894,-10815.37,512
2.125,-5709.872,-10799.94,512
2.126953,-5702.334,-10803.08,512
2.128906,-5710.229,-10829.54,512
2.130859,-5699.712,-10833.27,512
2.132812,-5696.021,-10842.23,512
2.134766,-5706.431,-10843.53,512
2.136719,-5714.085,-10848.61,512
2.138672,-5701.543,-10845.23,512
2.140625,-5709.955,-10834.94,512
2.142578,-5703.731,-10834.81,512
2.144531,-5692.59,-10855.76,512
2.146484,-5684.869,-10862.61,512
2.148438,-5699.102,-10877.72,512
2.150391,-5689.876,-10868.54,512
2.152344,-5685.649,-10824.04,512
2.154297,-5703.632,-10829.4,512
2.15625,-5700.813,-10847.88,512
2.158203,-5687.735,-10830.56,512
2.160156,-5684.744,-10811.73,512
2.162109,-5695.094,-10815.56,512
2.164062,-5700.37,-10828.47,512
2.166016,-5714.4,-10855.07,512
2.167969,-5698.388,-10838.75,512
2.169922,-5680.271,-10820.05,512
2.171875,-5684.334,-10840.6,512
2.173828,-5673.155,-10851.65,512
2.175781,-5680.632,-10863.51,512
2.177734,-5686.489,-10877.67,512
2.179688,-5692.707,-10829.59,512
2.181641,-5703.478,-10843.8,512
2.183594,-5698.832,-10845.72,512
2.185547,-5677.878,-10825.46,512
2.1875,-5685.149,-10836.21,512
2.189453,-5694.756,-10842.45,512
2.191406,-5714.89,-10841.88,512
2.193359,-5704.113,-10835.54,512
2.195312,-5689.293,-10886.74,512
2.197266,-5683.786,-10911.63,512
2.199219,-5680.116,-10892.27,512
2.201172,-5675.228,-10860.44,512
2.203125,-5674.633,-10835.87,512
2.205078,-5691.96,-10814.96,512
2.207031,-5708.48,-10777.08,512
2.208984,-5705.288,-10796.83,512
2.210938,-5709.207,-10821.35,512
2.212891,-5702.596,-10842.65,512
2.214844,-5703.47,-10845.71,512
2.216797,-5704.733,-10838.12,512
2.21875,-5703.799,-10828.28,512
2.220703,-5705.632,-10835.78,512
2.222656,-5688.792,-10825.65,512
2.224609,-5682.089,-10852.07,512
2.226562,-5695.895,-10846.19,512
2.228516,-5691.837,-10837.41,512
2.230469,-5695.364,-10834.52,512
2.232422,-5705.743,-10832.41,512
2.234375,-5703.159,-10840.71,512
2.236328,-5703.291,-10852.8,512
2.238281,-5690.206,-10833.2,512
2.240234,-5693.622,-10843.73,512
2.242188,-5701.255,-10873.51,512
2.244141,-5696.491,-10873.28,512
2.246094,-5708.114,-10847.67,512
2.248047,-5714.257,-10832.62,512
2.25,-5697.661,-10826.83,512
2.251953,-5686.28,-10850.28,512
2.253906,-5692.056,-10845.42,512
2.255859,-5695.34,-10845.98,512
2.257812,-5706.545,-10845.23,512
2.259766,-5709.377,-10841.86,512
2.261719,-5709.789,-10846.26,512
2.263672,-5713.291,-10831.49,512
2.265625,-5695.589,-10845.2,512
2.267578,-5692.92,-10836.52,512
2.269531,-5692.96,-10828.51,512
2.271484,-5678.651,-10824.71,512
2.273438,-5682.392,-10810.77,512
2.275391,-5690.715,-10828.44,512
2.277344,-5688.876,-10831.17,512
2.279297,-5693.787,-10837.26,512
2.28125,-5699.725,-10847.48,512
2.283203,-5697.427,-10869.1,512
2.285156,-5675.623,-10850.02,512
2.287109,-5684.167,-10821.81,512
2.289062,-5698.218,-10860.29,512
2.291016,-5688.237,-10863.67,512
2.292969,-5674.509,-10846.17,512
2.294922,-5704.078,-10874.51,512
2.296875,-5714.603,-10873.22,512
2.298828,-5696.277,-10833.59,512
2.300781,-5688.422,-10816.78,512
2.302734,-5697.88,-10831.85,512
2.304688,-5708.825,-10845.52,512
2.306641,-5696.584,-10839.58,512
2.308594,-5705.808,-10844.2,512
2.310547,-5714.534,-10854.01,512
2.3125,-5700.676,-10875.11,512
2.314453,-5700.157,-10880.17,512
2.316406,-5698.548,-10859.05,512
2.318359,-5692.277,-10855.36,512
2.320312,-5692.076,-10865.18,512
2.322266,-5688.285,-10829.96,512
2.324219,-5693.643,-10835.78,512
2.326172,-5686.413,-10870.24,512
2.328125,-5680.55,-10853.96,512
2.330078,-5685.573,-10863.75,512
2.332031,-5689.006,-10897.57,512
2.333984,-5695.392,-10926.92,512
2.335938,-5692.746,-10875.84,512
2.337891,-5691.84,-10843.28,512
2.339844,-5710.199,-10844.1,512
2.341797,-5711.226,-10823.36,512
2.34375,-5696.958,-10813.52,512
2.345703,-5711.285,-10828.15,512
2.347656,-5699.021,-10820.44,512
2.349609,-5702.902,-10821.08,512
2.351562,-5699.048,-10841.23,512
2.353516,-5694.532,-10844.52,512
2.355469,-5690.52,-10866.82,512
2.357422,-5690.917,-10850.66,512
2.359375,-5699.781,-10855.33,512
2.361328,-5695.275,-10838.49,512
2.363281,-5704.514,-10838.95,512
2.365234,-5717.095,-10845.64,512
2.367188,-5708.698,-10841.31,512
2.369141,-5699.723,-10837.88,512
2.371094,-5695.001,-10816.69,512
2.373047,-5703.077,-10827.93,512
2.375,-5707.066,-10830.49,512
2.376953,-5712.832,-10856.53,512
2.378906,-5713.752,-10874.44,512
2.380859,-5714.74,-10872.16,512
2.382812,-5713.104,-10866.07,512
2.384766,-5709.814,-10856.8,512
2.386719,-5700.195,-10859.36,512
2.388672,-5683.45,-10842.93,512
2.390625,-5692.733,-10860.85,512
2.392578,-5696.784,-10889.5,512
2.394531,-5687.38,-10867.93,512
2.396484,-5695.485,-10864.69,512
2.398438,-5687.917,-10846.35,512
2.400391,-5695.437,-10840.23,512
2.402344,-5709.26,-10836.8,512
2.404297,-5693.285,-10840.23,512
2.40625,-5686.858,-10847.25,512
2.408203,-5681.598,-10859.52,512
2.410156,-5677.458,-10848.75,512
2.412109,-5667.989,-10860.21,512
2.414062,-5668.81,-10843.17,512
2.416016,-5680.897,-10867.01,512
2.417969,-5678.657,-10868.71,512
2.419922,-5671.928,-10858.2,512
2.421875,-5674.571,-10857.42,512
2.423828,-5680.116,-10880.25,512
2.425781,-5688.954,-10886.73,512
2.427734,-5702.371,-10863.88,512
2.429688,-5701.827,-10865.39,512
2.431641,-5694.178,-10862.55,512
2.433594,-5697.813,-10858.45,512
2.435547,-5696.919,-10865.94,512
2.4375,-5704.228,-10879,512
2.439453,-5704.636,-10873.36,512
2.441406,-5698.699,-10837.56,512
2.443359,-5695.349,-10850,512
2.445312,-5700.269,-10852.85,512
2.447266,-5714.483,-10861.09,512
2.449219,-5725.478,-10863.74,512
2.451172,-5722.434,-10857.35,512
2.453125,-5701.74,-10846.61,512
2.455078,-5728.108,-10845.61,512
2.457031,-5717.449,-10838.73,512
2.458984,-5716.978,-10844.33,512
2.460938,-5722.347,-10840.45,512
2.462891,-5725.891,-10852.1,512
2.464844,-5727.629,-10872.63,512
2.466797,-5724.584,-10869.41,512
2.46875,-5714.794,-10832.39,512
2.470703,-5713.29,-10835.13,512
2.472656,-5729.996,-10842.98,512
2.474609,-5732.021,-10841.16,512
2.476562,-5718.353,-10838.1,512
2.478516,-5721.153,-10854.41,512
2.480469,-5719.586,-10864.59,512
2.482422,-5721.022,-10867.2,512
2.484375,-5707.588,-10840.34,512
2.486328,-5706.909,-10851.38,512
2.488281,-5718.802,-10862.31,512
2.490234,-5716.057,-10849.84,512
2.492188,-5712.326,-10865.14,512
2.494141,-5706.366,-10878.81,512
2.496094,-5711.637,-10834.33,512
2.498047,-5713.156,-10830.79,512
2.5,-5700.776,-10836.66,512
2.501953,-5706.238,-10858.74,512
2.503906,-5725.148,-10872.83,512
2.505859,-5708.142,-10897.73,512
2.507812,-5690.255,-10876.23,512
2.509766,-5688.184,-10853.41,512
2.511719,-5697.176,-10862.91,512
2.513672,-5723.673,-10863.53,512
2.515625,-5713.729,-10834.59,512
2.517578,-5705.843,-10811.25,512
2.519531,-5687.575,-10818.58,512
2.521484,-5688.341,-10818.26,512
2.523438,-5676.936,-10816.53,512
2.525391,-5670.616,-10815.25,512
2.527344,-5669.134,-10833.78,512
2.529297,-5650.477,-10860.41,512
2.53125,-5615.525,-10873.18,512
2.533203,-5597.254,-10820.41,512
2.535156,-5594.98,-10841.31,512
2.537109,-5605.487,-10877.37,512
2.539062,-5596.993,-10914.53,512
2.541016,-5590.906,-10917.77,512
2.542969,-5600.886,-10912.77,512
2.544922,-5603.3,-10934.21,512
2.546875,-5611.524,-10930.93,512
2.548828,-5648.676,-10929.66,512
2.550781,-5680.581,-10910.36,512
2.552734,-5706.556,-10929.18,512
2.554688,-5711.197,-10929.95,512
2.556641,-5720.266,-10937.1,512
2.558594,-5718.888,-10924.85,512
2.560547,-5708.142,-10923.15,512
2.5625,-5735.089,-10932.89,512
2.564453,-5749.695,-10913.8,512
2.566406,-5768.611,-10896.36,512
2.568359,-5798.667,-10886.59,512
2.570312,-5804.862,-10827.53,512
2.572266,-5820.424,-10798.96,512
2.574219,-5830.758,-10819.65,512
2.576172,-5806.348,-10833.06,512
2.578125,-5779.278,-10826.27,512
2.580078,-5767.99,-10854.69,512
2.582031,-5740.387,-10857.58,512
2.583984,-5725.758,-10847.34,512
2.585938,-5723.138,-10850.38,512
2.587891,-5707.879,-10833.34,512
2.589844,-5687.108,-10830.35,512
2.591797,-5693.976,-10849.45,512
2.59375,-5698.754,-10877.25,512
2.595703,-5688.545,-10853.57,512
2.597656,-5682.453,-10868.94,512
2.599609,-5688.453,-10861.27,512
2.601562,-5704.647,-10855.17,512
2.603516,-5701.73,-10860.9,512
2.605469,-5690.481,-10837.37,512
2.607422,-5701.946,-10840.8,512
2.609375,-5693.278,-10850.48,512
2.611328,-5691.658,-10842.51,512
2.613281,-5691.959,-10868.16,512
2.615234,-5693.227,-10885.62,512
2.617188,-5696.874,-10883.31,512
2.619141,-5688.353,-10881.46,512
2.621094,-5683.809,-10893.11,512
2.623047,-5662.343,-10845.72,512
2.625,-5668.399,-10806.94,512
2.626953,-5673.113,-10842.32,512
2.628906,-5683.288,-10853.19,512
2.630859,-5674.631,-10813.21,512
2.632812,-5689.44,-10829.39,512
2.634766,-5690.216,-10842.52,512
2.636719,-5695.774,-10848.73,512
2.638672,-5674.711,-10842.98,512
2.640625,-5662.986,-10882.05,512
2.642578,-5666.478,-10869.66,512
2.644531,-5660.928,-10869.76,512
2.646484,-5686.013,-10823.96,512
2.648438,-5686.768,-10789.5,512
2.650391,-5668.022,-10802.76,512
2.652344,-5675.762,-10826.49,512
2.654297,-5677.94,-10832.37,512
2.65625,-5685.462,-10828.12,512
2.658203,-5669.103,-10829.92,512
2.660156,-5672.292,-10830.43,512
2.662109,-5679.278,-10845.73,512
